tick	chunks
0	-3,-2;-1,-3;-3,0;-3,1;0,-3;2,1;2,-2;-1,2;2,0;0,2
10	-3,-2;-1,-3;-3,0;0,2;2,1;0,-3;2,-2;-1,2;2,0;-3,1
40	0,0
50	0,0
60	3,-3;1,1;0,0
70	1,1;2,-3;0,0
80	1,1;1,-2;2,-3;0,0
90	1,1;1,-2;0,0
100	1,1;-2,1;1,-2;2,-3;0,0
110	1,1;-2,1;1,-2;2,-3;0,0
120	1,-2;0,0;-2,-2;-2,1;1,1;2,-3
130	-1,-4;1,-2;0,0;-2,-2;-2,1;1,1
140	3,-3;-1,-4;1,-2;0,0;-2,-2;-2,1;1,1;2,2
150	3,-3;-1,-4;1,-2;0,0;-2,-2;-2,1;1,1;2,2
160	3,-3;-1,-4;1,-2;0,0;-2,-2;-2,1;1,1;2,-3;2,2
170	-1,-4;1,-2;0,0;-2,-2;-2,1;1,1;2,-3;2,2
180	3,-3;-1,-4;-3,2;1,-2;0,0;-2,-2;-2,1;1,1;2,-3;2,2
190	3,-3;-3,2;1,-2;0,0;-2,-2;-2,1;1,1;2,-3;2,2
200	-3,-3;3,-3;-1,-4;-3,2;1,-2;0,0;-2,-2;-2,1;1,1;2,-3;2,2
210	-3,-3;-1,-4;-3,2;1,-2;0,0;-2,-2;-2,1;1,1;0,-6;2,-3;2,2
220	-3,-3;-1,-4;-3,2;1,-2;0,0;-2,-2;-2,1;1,1;0,-6;2,-3;2,2
230	-3,-3;3,-3;-1,-4;-3,2;1,-2;0,0;-2,-2;-2,1;1,1;0,-6;3,3;2,-3;2,2
240	-3,-3;3,-3;-1,-4;-3,2;1,-2;0,0;-6,5;-2,-2;-2,1;1,1;0,-6;3,3;2,-3;2,2
250	-3,-3;3,-3;-1,-4;-3,2;1,-2;0,0;-49,-24;-6,5;1,4;-2,-2;-2,1;1,1;3,3;2,-3;2,2
260	-3,-3;3,-3;-1,-4;-3,2;1,-2;0,0;-6,5;1,4;-2,-2;-2,1;1,1;3,-4;-50,-24;3,3;2,-3;2,2
270	-3,-3;3,-3;-1,-4;-3,2;1,-2;0,0;-4,3;1,4;-2,-2;-2,1;1,1;3,-4;3,3;2,-3;2,2
280	-3,-3;3,-3;-4,-4;-1,-4;-3,2;1,-2;0,0;-4,3;-6,5;1,4;-2,-2;-2,1;1,1;3,-4;3,3;2,-3;2,2
290	-3,-3;3,-3;-4,-4;-1,-4;-3,2;1,-2;0,0;-4,3;-6,5;-2,-2;-2,1;1,1;3,-4;3,3;2,-3;2,2
300	-3,-3;3,-3;-4,-4;-1,-4;-3,2;1,-2;0,0;-4,3;-6,5;-2,-2;-2,1;1,1;3,-4;5,5;3,3;2,-3;2,2
310	-3,-3;3,-3;-4,-4;-1,-4;-3,2;1,-2;0,0;-4,3;-6,5;-2,-2;-2,1;1,1;3,-4;0,-6;5,5;3,3;2,-3;2,2
320	-3,-3;3,-3;-4,-4;1,5;-1,-4;-3,2;1,-2;0,0;-4,3;-6,5;-2,-2;-2,1;5,-5;1,1;3,-4;0,-6;5,5;-3,-6;3,3;2,-3;2,2
